museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id
Gettysburg National Military Park,History & Anthropology,Military,Military and history enthusiasts,Pennsylvania,"1195 Baltimore Pike, Pennsylvania, United States",39.8114747,-77.2260166,"Gettysburg National Military Park is a History & Anthropology museum located in Pennsylvania, United States.",http://www.nps.gov/gett/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,173
Seattle Art Museum,Art & Design,Art,Art lovers,Washington,"1st Avenue 1300, Washington, United States",47.6077008,-122.3385575,"Seattle Art Museum is a Art & Design museum located in Washington, United States.",http://www.seattleartmuseum.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,174
Philadelphia Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,Pennsylvania,"3400 West Girard Avenue, Pennsylvania, United States",39.9754074,-75.1969461,"Philadelphia Zoo is a Nature & Natural History museum located in Pennsylvania, United States.",http://www.philadelphiazoo.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,175
Legion of Honor,Art & Design,Art,Art lovers,California,"100 34th Ave, California, United States",37.784558,-122.5009549,"Legion of Honor is a Art & Design museum located in California, United States.",https://legionofhonor.famsf.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,176
"Museum of Contemporary Art, Los Angeles",Art & Design,Art,Art lovers,California,"South Grand Avenue 250, California, United States",34.0532882,-118.2506228,"Museum of Contemporary Art, Los Angeles is a Art & Design museum located in California, United States.",http://www.moca.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,177
San Antonio Zoo and Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,Texas,"North Saint Mary's Street 3903, Texas, United States",29.4637887,-98.4724214,"San Antonio Zoo and Aquarium is a Nature & Natural History museum located in Texas, United States.",http://www.sazoo.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,178
Buffalo Bill Center of the West,History & Anthropology,History,History enthusiasts,Wyoming,"Sheridan Avenue 720, Wyoming, United States",44.5250111,-109.0735497,"Buffalo Bill Center of the West is a History & Anthropology museum located in Wyoming, United States.",http://centerofthewest.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,179
Denver Botanic Gardens,Nature & Natural History,Nature,Outdoor and nature lovers,Colorado,"York Street 1007, Colorado, United States",39.7324654,-104.9609499,"Denver Botanic Gardens is a Nature & Natural History museum located in Colorado, United States.",http://www.botanicgardens.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
President Lincoln's Cottage,History & Anthropology,History,History enthusiasts,Washington DC,"140 Rock Creek Church Rd NW, Washington DC, United States",38.9375947,-77.0124,"President Lincoln's Cottage is a History & Anthropology museum located in Washington DC, United States.",http://www.lincolncottage.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,181
Pennsylvania Academy of the Fine Arts,Art & Design,Art,Art lovers,Pennsylvania,"North Broad Street 118, Pennsylvania, United States",39.9552373,-75.1636673,"Pennsylvania Academy of the Fine Arts is a Art & Design museum located in Pennsylvania, United States.",http://www.pafa.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,182
National Portrait Gallery,Art & Design,Art,Art lovers,Washington DC,"9th Street Northwest 750, Washington DC, United States",38.8994067,-77.024416,"National Portrait Gallery is a Art & Design museum located in Washington DC, United States.",http://www.npg.si.edu,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,183
Newport Art Museum,Art & Design,Art,Art lovers,Rhode Island,"76 Bellevue Avenue, Rhode Island, United States",41.4855153,-71.3081382,"Newport Art Museum is a Art & Design museum located in Rhode Island, United States.",https://newportartmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,184
Lemoyne Center For the Visual Arts,Art & Design,Art,Art lovers,Florida,"125 North Gadsden Street, Florida, United States",30.4432062,-84.2780223,"Lemoyne Center For the Visual Arts is a Art & Design museum located in Florida, United States.",http://www.lemoyne.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,185
Portland Puppet Museum,Specialized & Alternative,Other,General visitors,Oregon,"Southeast Umatilla Street 906, Oregon, United States",45.4627266,-122.6567391,"Portland Puppet Museum is a Specialized & Alternative museum located in Oregon, United States.",http://www.puppetmuseum.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,186
International Gymnastics Hall of Fame,Specialized & Alternative,Other,General visitors,Oklahoma,"120 N Robinson Ave, Oklahoma, United States",35.4685106,-97.5160114,"International Gymnastics Hall of Fame is a Specialized & Alternative museum located in Oklahoma, United States.",http://www.ighof.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,187
Key West Tropical Forest and Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"College Road 5210, Florida, United States",24.5730396,-81.7496278,"Key West Tropical Forest and Botanical Garden is a Nature & Natural History museum located in Florida, United States.",http://kwbgs.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,188
Cattle Raisers Museum,Nature & Natural History,Nature,Outdoor and nature lovers,Texas,"1600 Gendy St, Texas, United States",32.7442441,-97.3692589,"Cattle Raisers Museum is a Nature & Natural History museum located in Texas, United States.",https://cattleraisersmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,189
Georgia Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,Georgia,"225 Baker St NW, Georgia, United States",33.7632675,-84.3951173,"Georgia Aquarium is a Nature & Natural History museum located in Georgia, United States.",https://www.georgiaaquarium.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
#1 Nature & Natural History in New Jersey #43 Nature & Natural History in United States,Nature & Natural History,Nature,Outdoor and nature lovers,New Jersey,"SeaQuest Woodbridge, NJ 07095 Woodbridge, United States",40.5571734,-74.2989226,"#1 Nature & Natural History in New Jersey #43 Nature & Natural History in United States is a Nature & Natural History museum located in New Jersey, United States.",https://visitseaquest.com/woodbridge/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,191
Maritime Museum of San Diego,Science & Technology,Transportation,Transportation enthusiasts,California,"The Embarcadero 1492, California, United States",32.7205652,-117.1735538,"Maritime Museum of San Diego is a Science & Technology museum located in California, United States.",http://www.sdmaritime.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,192
Eastern State Penitentiary,Specialized & Alternative,Transportation,Transportation enthusiasts,Pennsylvania,"Fairmount Avenue 2027, Pennsylvania, United States",39.9683406,-75.1726626,"Eastern State Penitentiary is a Specialized & Alternative museum located in Pennsylvania, United States.",https://www.easternstate.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,193
National Museum of the United States Navy,Science & Technology,Transportation,Transportation enthusiasts,Washington DC,"Sicard Street Southeast 736, Washington DC, United States",38.873776,-76.9953128,"National Museum of the United States Navy is a Science & Technology museum located in Washington DC, United States.",http://www.history.navy.mil/museums/NationalMuseum/org8-1.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,194
Harvard Museum of Natural History,Nature & Natural History,Nature,Outdoor and nature lovers,Massachusetts,"26 Oxford Street, Massachusetts, United States",42.3782074,-71.1154484,"Harvard Museum of Natural History is a Nature & Natural History museum located in Massachusetts, United States.",https://hmnh.harvard.edu/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,195
National Museum of the American Indian,History & Anthropology,History,History enthusiasts,New York,"One Bowling Green, New York, United States",40.7045881,-74.0137377,"National Museum of the American Indian is a History & Anthropology museum located in New York, United States.",http://www.nmai.si.edu,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,196
Isabella Stewart Gardner Museum,Art & Design,Military,Military and history enthusiasts,Massachusetts,"Evans Way 25, Massachusetts, United States",42.338245,-71.0991538,"Isabella Stewart Gardner Museum is a Art & Design museum located in Massachusetts, United States.",http://www.gardnermuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,197
Aquarium of the Pacific,Nature & Natural History,Nature,Outdoor and nature lovers,California,"100 Aquarium Way, California, United States",33.7632039,-118.1966743,"Aquarium of the Pacific is a Nature & Natural History museum located in California, United States.",http://www.aquariumofpacific.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,198
Audubon Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,Louisiana,"6500 Magazine Street, Louisiana, United States",29.924361,-90.127358,"Audubon Zoo is a Nature & Natural History museum located in Louisiana, United States.",http://audubonnatureinstitute.org/zoo,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,199
San Miguel Mission,History & Anthropology,History,History enthusiasts,New Mexico,"401 Old Santa Fe Trail, New Mexico, United States",35.683514,-105.937858,"San Miguel Mission is a History & Anthropology museum located in New Mexico, United States.",https://www.sanmiguelchapelsantafe.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Museum of the City of New York,History & Anthropology,History,History enthusiasts,New York,"1220 Fifth Avenue, New York, United States",42.7984479,-73.9497016,"Museum of the City of New York is a History & Anthropology museum located in New York, United States.",https://www.mcny.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,201
The Museum of Contemporary Photography,Art & Design,Art,Art lovers,Illinois,"600 S Michigan Ave, Illinois, United States",41.8737829,-87.6251253,"The Museum of Contemporary Photography is a Art & Design museum located in Illinois, United States.",http://www.mocp.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,202
DAR Museum,Art & Design,Art,Art lovers,Washington DC,"1776 D Street, Washington DC, United States",38.863571,-77.017005,"DAR Museum is a Art & Design museum located in Washington DC, United States.",http://www.dar.org/museum/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,203
Old Stone House,History & Anthropology,History,History enthusiasts,Washington DC,"M Street Northwest 3051, Washington DC, United States",38.9054188,-77.060379,"Old Stone House is a History & Anthropology museum located in Washington DC, United States.",https://www.nps.gov/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,204
Wings Over the Rockies Air & Space Museum,Science & Technology,Transportation,Transportation enthusiasts,Colorado,"East Academy Boulevard 7711, Colorado, United States",39.7210515,-104.8954657,"Wings Over the Rockies Air & Space Museum is a Science & Technology museum located in Colorado, United States.",http://wingsmuseum.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,205
The Henry Ford,Science & Technology,Science,Science and technology enthusiasts,Michigan,"Oakwood Boulevard, Michigan, United States",42.2904705,-83.1446862,"The Henry Ford is a Science & Technology museum located in Michigan, United States.",http://www.thehenryford.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,206
Conservatory of Flowers,Nature & Natural History,Nature,Outdoor and nature lovers,California,"John F Kennedy Drive 100, California, United States",37.7726071,-122.4602276,"Conservatory of Flowers is a Nature & Natural History museum located in California, United States.",http://www.conservatoryofflowers.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,207
Zoo Miami,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"SW 152nd St, Florida, United States",25.6296115,-80.3140458,"Zoo Miami is a Nature & Natural History museum located in Florida, United States.",http://www.zoomiami.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,208
Museum of American Finance,Specialized & Alternative,Other,General visitors,New York,"48 Wall Street, New York, United States",40.706472,-74.0091188,"Museum of American Finance is a Specialized & Alternative museum located in New York, United States.",http://www.moaf.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,209
Georgia O'keeffe Museum,Art & Design,Art,Art lovers,New Mexico,"Johnson Street 217, New Mexico, United States",35.6891531,-105.9410403,"Georgia O'keeffe Museum is a Art & Design museum located in New Mexico, United States.",http://okeeffemuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
California Academy of Sciences,Science & Technology,Science,Science and technology enthusiasts,California,"Music Concourse Drive 55, California, United States",37.7698266,-122.4660927,"California Academy of Sciences is a Science & Technology museum located in California, United States.",http://www.calacademy.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,211
John F. Kennedy Presidential Library and Museum,History & Anthropology,History,History enthusiasts,Massachusetts,"Columbia Point, Massachusetts, United States",42.3186099,-71.0461255,"John F. Kennedy Presidential Library and Museum is a History & Anthropology museum located in Massachusetts, United States.",https://www.jfklibrary.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,212
Salvador Dalí Museum,Art & Design,Art,Art lovers,Florida,"Dali Boulevard 1, Florida, United States",27.7659874,-82.6314611,"Salvador Dalí Museum is a Art & Design museum located in Florida, United States.",http://thedali.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,213
The Collection of Historical Scientific Instruments,Science & Technology,Science,Science and technology enthusiasts,Massachusetts,"1 Oxford Street, Massachusetts, United States",42.3764914,-71.1170512,"The Collection of Historical Scientific Instruments is a Science & Technology museum located in Massachusetts, United States.",https://chsi.harvard.edu/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,214
Renwick Gallery,Art & Design,Art,Art lovers,Washington DC,"Pennsylvania Avenue Northwest 1661, Washington DC, United States",38.8991734,-77.0390718,"Renwick Gallery is a Art & Design museum located in Washington DC, United States.",https://americanart.si.edu/visit/renwick,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,215
Stax Museum,Specialized & Alternative,Other,General visitors,Tennessee,"East McLemore Avenue 926, Tennessee, United States",35.115755299999996,-90.0311755,"Stax Museum is a Specialized & Alternative museum located in Tennessee, United States.",http://www.staxmuseum.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,216
African American Civil War Memorial,History & Anthropology,Military,Military and history enthusiasts,Washington DC,"1925 Vermont Ave, Washington DC, United States",38.9157356,-77.0261695,"African American Civil War Memorial is a History & Anthropology museum located in Washington DC, United States.",http://www.nps.gov/afam/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,217
Louis Armstrong Park,Specialized & Alternative,Art,Art lovers,Louisiana,"701 N Rampart St, Louisiana, United States",29.9604962,-90.068229,"Louis Armstrong Park is a Specialized & Alternative museum located in Louisiana, United States.",http://www.nps.gov/jazz/index.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,218
Bureau of Engraving and Printing,Art & Design,Art,Art lovers,Washington DC,"D Street Southwest, Washington DC, United States",38.8848586,-77.026396,"Bureau of Engraving and Printing is a Art & Design museum located in Washington DC, United States.",https://moneyfactory.gov/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,219
Senator John Heinz History Center,History & Anthropology,History,History enthusiasts,Pennsylvania,"1212 Smallman St, Pennsylvania, United States",40.4464508,-79.9926773,"Senator John Heinz History Center is a History & Anthropology museum located in Pennsylvania, United States.",http://www.heinzhistorycenter.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Musical Instrument Museum,Specialized & Alternative,Other,General visitors,Arizona,"East Mayo Boulevard 4725, Arizona, United States",33.6675082,-111.9783359,"Musical Instrument Museum is a Specialized & Alternative museum located in Arizona, United States.",http://www.mim.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,221
Belmont Mansion,History & Anthropology,History,History enthusiasts,Tennessee,"1700 Acklen Avenue, Tennessee, United States",36.135289,-86.796408,"Belmont Mansion is a History & Anthropology museum located in Tennessee, United States.",http://belmontmansion.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,222
Center For Photography At Woodstock,Art & Design,Art,Art lovers,New York,"474 Broadway, New York, United States",40.7211571,-74.0000365,"Center For Photography At Woodstock is a Art & Design museum located in New York, United States.",https://www.cpw.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,223
Foster Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Hawaii,"2-58 North Vineyard Boulevard, Hawaii, United States",21.3158152,-157.8589795,"Foster Botanical Garden is a Nature & Natural History museum located in Hawaii, United States.",http://www1.honolulu.gov/parks/hbg/fbg.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,224
Seattle Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,Washington,"Alaskan Way 1483, Washington, United States",47.6076248,-122.3432202,"Seattle Aquarium is a Nature & Natural History museum located in Washington, United States.",http://www.seattleaquarium.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,225
Hearst Castle,History & Anthropology,History,History enthusiasts,California,"Hearst Castle Road 750, California, United States",35.6509216,-121.1856637,"Hearst Castle is a History & Anthropology museum located in California, United States.",http://www.hearstcastle.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,226
Museum of the American Revolution,History & Anthropology,History,History enthusiasts,Pennsylvania,"South Third Street 101, Pennsylvania, United States",41.191939,-76.387586,"Museum of the American Revolution is a History & Anthropology museum located in Pennsylvania, United States.",http://www.amrevmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,227
SeaQuest Folsom,Nature & Natural History,Nature,Outdoor and nature lovers,California,"430 Palladio Pkwy #1801, California, United States",38.651064,-121.1213618,"SeaQuest Folsom is a Nature & Natural History museum located in California, United States.",https://visitseaquest.com/folsom/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,228
Bill & Melinda Gates Foundation Visitor Center,History & Anthropology,History,History enthusiasts,Washington,"5th Avenue North 440, Washington, United States",47.6227967,-122.3472514,"Bill & Melinda Gates Foundation Visitor Center is a History & Anthropology museum located in Washington, United States.",https://www.gatesfoundation.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,229
Oregon Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,Oregon,"Southwest Canyon Road 4001, Oregon, United States",45.5098066,-122.7126898,"Oregon Zoo is a Nature & Natural History museum located in Oregon, United States.",http://www.oregonzoo.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Detroit Institute of Arts,Art & Design,Military,Military and history enthusiasts,Michigan,"Woodward Avenue 5200, Michigan, United States",42.3595055,-83.0645225,"Detroit Institute of Arts is a Art & Design museum located in Michigan, United States.",http://www.dia.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,231
Chicago Cultural Center,Art & Design,Art,Art lovers,Illinois,"East Washington Street 78, Illinois, United States",41.8838628,-87.6248023,"Chicago Cultural Center is a Art & Design museum located in Illinois, United States.",http://www.chicagoculturalcenter.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,232
International Ufo Museum & Research Center,Specialized & Alternative,Other,General visitors,New Mexico,"North Main Street 114, New Mexico, United States",33.3937052,-104.5232204,"International Ufo Museum & Research Center is a Specialized & Alternative museum located in New Mexico, United States.",https://www.roswellufomuseum.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,233
Truman Little White House,History & Anthropology,History,History enthusiasts,Florida,"111 Front St, Florida, United States",24.5558333,-81.8066422,"Truman Little White House is a History & Anthropology museum located in Florida, United States.",https://www.trumanlittlewhitehouse.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,234
Jamestown Settlement,History & Anthropology,History,History enthusiasts,Virginia,"Jamestown Road 2110, Virginia, United States",37.2249679,-76.7839021,"Jamestown Settlement is a History & Anthropology museum located in Virginia, United States.",http://www.historyisfun.org/jamestown-settlement.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,235
Boulder City-Hoover Dam Museum,History & Anthropology,History,History enthusiasts,Nevada,"1305 Arizona Street, Nevada, United States",35.9776304,-114.8365941,"Boulder City-Hoover Dam Museum is a History & Anthropology museum located in Nevada, United States.",https://www.bchdmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,236
Biltmore Estate,History & Anthropology,Transportation,Transportation enthusiasts,North Carolina,"1 Lodge Street, North Carolina, United States",35.567215,-82.543585,"Biltmore Estate is a History & Anthropology museum located in North Carolina, United States.",http://biltmore.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,237
Giant Forest Museum,Nature & Natural History,Nature,Outdoor and nature lovers,California,"Generals Hwy, California, United States",36.6047808,-118.7343934,"Giant Forest Museum is a Nature & Natural History museum located in California, United States.",https://www.nps.gov/seki/learn/historyculture/gfgfm.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,238
USS Bowfin Submarine Museum - Pacific Fleet Submarine Museum,Science & Technology,Science,Science and technology enthusiasts,Hawaii,"11 Arizona Memorial Drive, Hawaii, United States",21.3685663,-157.9386171,"USS Bowfin Submarine Museum - Pacific Fleet Submarine Museum is a Science & Technology museum located in Hawaii, United States.",https://www.bowfin.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,239
Denver Art Museum,Art & Design,Art,Art lovers,Colorado,"West 14th Avenue Parkway 100, Colorado, United States",39.7373941,-104.9896237,"Denver Art Museum is a Art & Design museum located in Colorado, United States.",http://denverartmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
San Diego Air & Space Museum,Science & Technology,Transportation,Transportation enthusiasts,California,"Pan American Plaza 2001, California, United States",32.7262557,-117.1543948,"San Diego Air & Space Museum is a Science & Technology museum located in California, United States.",http://sandiegoairandspace.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,241
United States Navy Memorial,History & Anthropology,History,History enthusiasts,Washington DC,"701 Pennsylvania Ave., Washington DC, United States",38.8842486,-76.995823,"United States Navy Memorial is a History & Anthropology museum located in Washington DC, United States.",http://www.navymemorial.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,242
Meow Wolf,Unknown,Other,General visitors,Nevada,"3215 Rancho Dr #100, Nevada, United States",36.1323137,-115.1816066,"Meow Wolf is a Unknown museum located in Nevada, United States.",https://meowwolf.com/visit/las-vegas,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,243
Museum of Death,Specialized & Alternative,Other,General visitors,California,"6031 Hollywood Blvd., California, United States",34.1017413,-118.3208609,"Museum of Death is a Specialized & Alternative museum located in California, United States.",http://museumofdeath.net,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,244
Walker Art Center,Art & Design,Art,Art lovers,Minnesota,"Hennepin Avenue South 1750, Minnesota, United States",44.9680027,-93.2887652,"Walker Art Center is a Art & Design museum located in Minnesota, United States.",http://walkerart.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,245
Strawbery Banke Museum,History & Anthropology,History,History enthusiasts,New Hampshire,"14 Hancock Street, New Hampshire, United States",42.974752,-71.4657919,"Strawbery Banke Museum is a History & Anthropology museum located in New Hampshire, United States.",https://www.strawberybanke.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,246
Graceland,Specialized & Alternative,Other,General visitors,Tennessee,"3734 Elvis Presley Blvd, Tennessee, United States",35.0463036,-90.0250061,"Graceland is a Specialized & Alternative museum located in Tennessee, United States.",https://www.graceland.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,247
Museum of Jewish Heritage,History & Anthropology,History,History enthusiasts,New York,"36 Battery Place, New York, United States",40.7061186,-74.0182811,"Museum of Jewish Heritage is a History & Anthropology museum located in New York, United States.",http://www.mjhnyc.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,248
South Street Seaport Museum,History & Anthropology,History,History enthusiasts,New York,"Fulton Street 12, New York, United States",40.706628,-74.003676,"South Street Seaport Museum is a History & Anthropology museum located in New York, United States.",https://southstreetseaportmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,249
Loretto Chapel,History & Anthropology,History,History enthusiasts,New Mexico,"Old Santa Fe Trail 207, New Mexico, United States",35.6856264,-105.9375144,"Loretto Chapel is a History & Anthropology museum located in New Mexico, United States.",http://www.lorettochapel.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Queen Emma Summer Palace Museum,History & Anthropology,History,History enthusiasts,Hawaii,"2913 Pali Hwy, Hawaii, United States",21.3358254,-157.8394682,"Queen Emma Summer Palace Museum is a History & Anthropology museum located in Hawaii, United States.",http://www.queenemmasummerpalace.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,251
Downtown Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,Colorado,"Water Street 700, Colorado, United States",39.7517702,-105.0138728,"Downtown Aquarium is a Nature & Natural History museum located in Colorado, United States.",http://www.aquariumrestaurants.com/downtownaquariumdenver,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,252
Frick Collection,Art & Design,Art,Art lovers,New York,"East 70th Street 1, New York, United States",40.7712536,-73.9670961,"Frick Collection is a Art & Design museum located in New York, United States.",https://www.frick.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,253
Old Slave Mart Museum,History & Anthropology,Transportation,Transportation enthusiasts,South Carolina,"6 Chalmers Street, South Carolina, United States",32.7778342,-79.9284197,"Old Slave Mart Museum is a History & Anthropology museum located in South Carolina, United States.",https://www.charleston-sc.gov/160/Old-Slave-Mart-Museum,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,254
Denver Museum of Nature & Science,Nature & Natural History,Nature,Outdoor and nature lovers,Colorado,"Colorado Boulevard 2001, Colorado, United States",39.7476417,-104.8708988,"Denver Museum of Nature & Science is a Nature & Natural History museum located in Colorado, United States.",http://www.dmns.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,255
Lyon Arboretum and Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Hawaii,"3860 Manoa Rd, Hawaii, United States",21.3317424,-157.8016136,"Lyon Arboretum and Botanical Garden is a Nature & Natural History museum located in Hawaii, United States.",https://manoa.hawaii.edu/lyon,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,256
Forest Park,Nature & Natural History,Nature,Outdoor and nature lovers,Missouri,"5595 Grand Dr, Missouri, United States",38.6440375,-90.2834646,"Forest Park is a Nature & Natural History museum located in Missouri, United States.",http://stlouis-mo.gov/government/departments/parks/parks/Forest-Park.cfm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,257
New York Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,New York,"Surf Avenue, New York, United States",40.5746105,-73.9710998,"New York Aquarium is a Nature & Natural History museum located in New York, United States.",http://www.nyaquarium.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,258
Brooklyn Museum,Art & Design,Art,Art lovers,New York,"Eastern Parkway 200, New York, United States",40.6709546,-73.9632948,"Brooklyn Museum is a Art & Design museum located in New York, United States.",https://www.brooklynmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,259
California State Capitol Museum,History & Anthropology,History,History enthusiasts,California,"1315 10th St, California, United States",38.5766749,-121.4937139,"California State Capitol Museum is a History & Anthropology museum located in California, United States.",http://capitolmuseum.ca.gov/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
Barnes Foundation,Art & Design,Art,Art lovers,Pennsylvania,"Benjamin Franklin Parkway 2025, Pennsylvania, United States",39.9605495,-75.1726581,"Barnes Foundation is a Art & Design museum located in Pennsylvania, United States.",http://www.barnesfoundation.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,261
