museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id,opening_hours_summary,has_opening_hours
Flat Top Manor,History & Anthropology,Transportation,Transportation enthusiasts,North Carolina,"6570 Blue Ridge Pkwy, North Carolina, United States",36.0933239,-81.8130255,"Flat Top Manor is a History & Anthropology museum located in North Carolina, United States.",https://www.blueridgeheritage.com/destinations/moses-cone-manor/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,964,,FALSE
Boscobel House and Gardens,History & Anthropology,Nature,Outdoor and nature lovers,New York,"1601 NY-9D, New York, United States",41.5336953,-73.9586657,"Boscobel House and Gardens is a History & Anthropology museum located in New York, United States.",https://boscobel.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,965,,FALSE
The Whaling Museum,Science & Technology,Science,Science and technology enthusiasts,New York,"301 Main St, New York, United States",42.1091809,-75.9415912,"The Whaling Museum is a Science & Technology museum located in New York, United States.",https://www.cshwhalingmuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,966,,FALSE
James Madison's Montpelier,History & Anthropology,History,History enthusiasts,Virginia,"Constitution Hwy, Virginia, United States",38.3153085,-77.7645847,"James Madison's Montpelier is a History & Anthropology museum located in Virginia, United States.",https://www.montpelier.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,967,,FALSE
Swan House,History & Anthropology,History,History enthusiasts,Georgia,"130 W Paces Ferry Rd NW, Georgia, United States",33.8417815,-84.3860102,"Swan House is a History & Anthropology museum located in Georgia, United States.",https://www.atlantahistorycenter.com/buildings-and-grounds/swan-house/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,968,,FALSE
Mariners' Museum and Park,Science & Technology,Science,Science and technology enthusiasts,Virginia,"Museum Drive 100, Virginia, United States",37.0545878,-76.4883347,"Mariners' Museum and Park is a Science & Technology museum located in Virginia, United States.",http://www.marinersmuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,969,,FALSE
The Edward Gorey House,History & Anthropology,Military,Military and history enthusiasts,Massachusetts,"Strawberry Lane 8, Massachusetts, United States",42.4555294,-71.1875312,"The Edward Gorey House is a History & Anthropology museum located in Massachusetts, United States.",https://www.edwardgoreyhouse.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,970,,FALSE
Cosmosphere,Science & Technology,Science,Science and technology enthusiasts,Kansas,"North Plum Street 1100, Kansas, United States",38.0656146,-97.9215877,"Cosmosphere is a Science & Technology museum located in Kansas, United States.",https://cosmo.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,971,,FALSE
Forks Timber Museum,History & Anthropology,History,History enthusiasts,Washington,"1421 S Forks Ave, Washington, United States",47.9368627,-124.3943147,"Forks Timber Museum is a History & Anthropology museum located in Washington, United States.",http://forkstimbermuseum.org/index.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,972,,FALSE
The Museum Of Appalachia,History & Anthropology,History,History enthusiasts,Tennessee,"2819 Andersonville Hwy, Tennessee, United States",36.1817456,-84.0685291,"The Museum Of Appalachia is a History & Anthropology museum located in Tennessee, United States.",https://www.museumofappalachia.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,973,,FALSE
Nottoway Plantation House,History & Anthropology,History,History enthusiasts,Louisiana,"LA-1, Louisiana, United States",32.5363203,-93.7698104,"Nottoway Plantation House is a History & Anthropology museum located in Louisiana, United States.",https://www.nottoway.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,974,,FALSE
Yosemite History Center,History & Anthropology,History,History enthusiasts,California,"4100 Forest Dr, California, United States",34.1572701,-117.910741,"Yosemite History Center is a History & Anthropology museum located in California, United States.",https://www.nps.gov/places/000/pioneer-yosemite-history-center.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,975,,FALSE
Boyce Thompson Arboretum,Nature & Natural History,Nature,Outdoor and nature lovers,Arizona,"E Arboretum Way, Arizona, United States",33.2809591,-111.1548718,"Boyce Thompson Arboretum is a Nature & Natural History museum located in Arizona, United States.",https://btarboretum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,976,,FALSE
Detroit Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,Michigan,"8450 W 10 Mile Rd, Michigan, United States",42.4767692,-83.1551667,"Detroit Zoo is a Nature & Natural History museum located in Michigan, United States.",https://detroitzoo.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,977,,FALSE
Frank Lloyd Wright's House - Kentuck Knob,History & Anthropology,History,History enthusiasts,Pennsylvania,"723 Kentuck Rd, Pennsylvania, United States",39.8738004,-79.5227733,"Frank Lloyd Wright's House - Kentuck Knob is a History & Anthropology museum located in Pennsylvania, United States.",https://kentuckknob.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,978,,FALSE
Emlen Physick Estate,History & Anthropology,History,History enthusiasts,New Jersey,"1048 Washington St, New Jersey, United States",38.9400332,-74.9155207,"Emlen Physick Estate is a History & Anthropology museum located in New Jersey, United States.",https://capemaymac.org/experience/emlen-physick-estate/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,979,,FALSE
Railroad Museum of Pennsylvania,Science & Technology,Transportation,Transportation enthusiasts,Pennsylvania,"Gap Road 300, Pennsylvania, United States",39.9823368,-76.1602037,"Railroad Museum of Pennsylvania is a Science & Technology museum located in Pennsylvania, United States.",https://rrmuseumpa.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,980,,FALSE
San Juan Island National Historical Park,History & Anthropology,History,History enthusiasts,Washington,"4668 Cattle Point Rd, Washington, United States",48.5066977,-123.0361546,"San Juan Island National Historical Park is a History & Anthropology museum located in Washington, United States.",https://www.nps.gov/sajh/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,981,,FALSE
Liberty Island Information Center - Statue of Liberty National Monument,History & Anthropology,History,History enthusiasts,New York,"Liberty Island, New York, United States",40.6897958,-74.0451245,"Liberty Island Information Center - Statue of Liberty National Monument is a History & Anthropology museum located in New York, United States.",https://www.nps.gov/stli/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,982,,FALSE
B.B. King Museum,History & Anthropology,History,History enthusiasts,Mississippi,"400 2nd St, Mississippi, United States",33.8380852,-90.73,"B.B. King Museum is a History & Anthropology museum located in Mississippi, United States.",http://bbkingmuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,983,,FALSE
George H.W. Bush Presidential Library & Museum,History & Anthropology,History,History enthusiasts,Texas,"1000 George Bush Dr W, Texas, United States",30.5960994,-96.3534813,"George H.W. Bush Presidential Library & Museum is a History & Anthropology museum located in Texas, United States.",https://www.bush41.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,984,,FALSE
Staten Island Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,New York,"614 Broadway, New York, United States",40.625253,-74.1151647,"Staten Island Zoo is a Nature & Natural History museum located in New York, United States.",http://www.statenislandzoo.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,985,,FALSE
Fotografiska New York,Art & Design,Art,Art lovers,New York,"Park Avenue South 281, New York, United States",40.7392696,-73.986775,"Fotografiska New York is a Art & Design museum located in New York, United States.",https://www.fotografiska.com/nyc//,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,986,,FALSE
Hall of Flame Fire Museum,Specialized & Alternative,Other,General visitors,Arizona,"East Van Buren Street 6101, Arizona, United States",33.4476452,-111.9533114,"Hall of Flame Fire Museum is a Specialized & Alternative museum located in Arizona, United States.",http://www.hallofFlame.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,987,,FALSE
Andrew Jackson’s Hermitage,History & Anthropology,History,History enthusiasts,Tennessee,"4580 Rachels Lane, Tennessee, United States",36.2150137,-86.6129797,"Andrew Jackson’s Hermitage is a History & Anthropology museum located in Tennessee, United States.",https://www.thehermitage.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,988,,FALSE
Tudor Place,History & Anthropology,History,History enthusiasts,Washington DC,"1644 31st Street, Washington DC, United States",38.9114666,-77.063043,"Tudor Place is a History & Anthropology museum located in Washington DC, United States.",http://tudorplace.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,989,,FALSE
Storefront For Art and Architecture,Art & Design,Art,Art lovers,New York,"97 Kenmare Street, New York, United States",40.7214798,-73.9971028,"Storefront For Art and Architecture is a Art & Design museum located in New York, United States.",http://storefrontnews.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,990,,FALSE
New Mexico History Museum,History & Anthropology,History,History enthusiasts,New Mexico,"113 Lincoln Avenue, New Mexico, United States",35.6882844,-105.9380163,"New Mexico History Museum is a History & Anthropology museum located in New Mexico, United States.",http://www.nmhistorymuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,991,,FALSE
Ann Norton Sculpture Gardens,Art & Design,Nature,Outdoor and nature lovers,Florida,"253 Barcelona Road, Florida, United States",26.6952678,-80.0512914,"Ann Norton Sculpture Gardens is a Art & Design museum located in Florida, United States.",https://ansg.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,992,,FALSE
Fort Zachary Taylor Historic State Park,History & Anthropology,Military,Military and history enthusiasts,Florida,"601 Howard England Way, Florida, United States",24.547162,-81.808361,"Fort Zachary Taylor Historic State Park is a History & Anthropology museum located in Florida, United States.",https://www.floridastateparks.org/parks-and-trails/fort-zachary-taylor-historic-state-park,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,993,,FALSE
FDR Presidential Library & Museum,History & Anthropology,History,History enthusiasts,New York,"4079 Albany Post Rd, New York, United States",41.7692781,-73.9339335,"FDR Presidential Library & Museum is a History & Anthropology museum located in New York, United States.",https://www.fdrlibrary.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,994,,FALSE
Telfair Academy of Arts and Sciences,Art & Design,Transportation,Transportation enthusiasts,Georgia,"Barnard Street 121, Georgia, United States",32.0789352,-81.0952825,"Telfair Academy of Arts and Sciences is a Art & Design museum located in Georgia, United States.",https://www.telfair.org/visit/telfair-academy/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,995,,FALSE
King-tisdell Cottage,History & Anthropology,History,History enthusiasts,Georgia,"East Huntingdon Street 514, Georgia, United States",32.0676268,-81.089471,"King-tisdell Cottage is a History & Anthropology museum located in Georgia, United States.",https://www.beachinstitute.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,996,,FALSE
Witch History Museum,Specialized & Alternative,History,History enthusiasts,Massachusetts,"Essex Street 197-201, Massachusetts, United States",42.521486,-70.8940628,"Witch History Museum is a Specialized & Alternative museum located in Massachusetts, United States.",http://www.witchhistorymuseum.com/witchhistory.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,997,,FALSE
Pemaquid Point Lighthouse Park,History & Anthropology,History,History enthusiasts,Maine,"3115 Bristol Rd, Maine, United States",43.8370278,-69.5060202,"Pemaquid Point Lighthouse Park is a History & Anthropology museum located in Maine, United States.",https://www.bristolmaine.org/parks-recreation/pemaquid-point-lighthouse-park,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,998,,FALSE
Vanderbilt Mansion National Historic Site,History & Anthropology,History,History enthusiasts,New York,"81 Vanderbilt Park Road, New York, United States",41.7964348,-73.9424184,"Vanderbilt Mansion National Historic Site is a History & Anthropology museum located in New York, United States.",https://home.nps.gov/vama/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,999,,FALSE
National Naval Aviation Museum,Science & Technology,Transportation,Transportation enthusiasts,Florida,"1750 Radford Blvd, Florida, United States",30.349581,-87.3035445,"National Naval Aviation Museum is a Science & Technology museum located in Florida, United States.",https://navalaviationmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1000,,FALSE
Point Defiance Zoo & Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,Washington,"North Pearl Street 5400, Washington, United States",47.3050982,-122.5209595,"Point Defiance Zoo & Aquarium is a Nature & Natural History museum located in Washington, United States.",http://www.pdza.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1001,,FALSE
Jet Propulsion Laboratory,Science & Technology,Science,Science and technology enthusiasts,California,"4800 Oak Grove Drive Pasadena, California, United States",34.2001933,-118.174164,"Jet Propulsion Laboratory is a Science & Technology museum located in California, United States.",http://www.jpl.nasa.gov,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1002,,FALSE
Anheuser-Busch,Specialized & Alternative,Other,General visitors,Missouri,"1200 Lynch St, Missouri, United States",38.5991061,-90.2145576,"Anheuser-Busch is a Specialized & Alternative museum located in Missouri, United States.",https://www.anheuser-busch.com/breweries/st-louis-mo,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1003,,FALSE
St. Augustine Pirate & Treasure Museum,History & Anthropology,History,History enthusiasts,Florida,"South Castillo Drive 12, Florida, United States",29.8969397,-81.3130136,"St. Augustine Pirate & Treasure Museum is a History & Anthropology museum located in Florida, United States.",http://www.thepiratemuseum.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1004,,FALSE
Plains High School Visitor Center and Museum - Jimmy Carter National Historical Park,History & Anthropology,Transportation,Transportation enthusiasts,Georgia,"300 N Bond St, Georgia, United States",32.0365845,-84.3925601,"Plains High School Visitor Center and Museum - Jimmy Carter National Historical Park is a History & Anthropology museum located in Georgia, United States.",https://www.nps.gov/jica/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1005,,FALSE
Birmingham Civil Rights Institute,History & Anthropology,History,History enthusiasts,Alabama,"16th Street North 520, Alabama, United States",33.5159981,-86.8146098,"Birmingham Civil Rights Institute is a History & Anthropology museum located in Alabama, United States.",https://www.bcri.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1006,,FALSE
Oconaluftee Indian Village,History & Anthropology,Transportation,Transportation enthusiasts,North Carolina,"288 Drama Road, North Carolina, United States",35.4846563,-83.3211496,"Oconaluftee Indian Village is a History & Anthropology museum located in North Carolina, United States.",https://visitcherokeenc.com/play/attractions/oconaluftee-indian-village/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1007,,FALSE
West Quoddy Head Light,Science & Technology,Science,Science and technology enthusiasts,Maine,"973 S Lubec Rd, Maine, United States",44.8389575,-66.995101,"West Quoddy Head Light is a Science & Technology museum located in Maine, United States.",https://westquoddy.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1008,,FALSE
Automotive Hall of Fame,Science & Technology,Transportation,Transportation enthusiasts,Michigan,"Oakwood Boulevard, Michigan, United States",42.2904705,-83.1446862,"Automotive Hall of Fame is a Science & Technology museum located in Michigan, United States.",http://www.automotivehalloffame.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1009,,FALSE
Museum of Latin American Art,Art & Design,Art,Art lovers,California,"628 Alamitos Ave., California, United States",33.774257,-118.1803963,"Museum of Latin American Art is a Art & Design museum located in California, United States.",http://www.molaa.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1010,,FALSE
Old Barracks Museum,History & Anthropology,History,History enthusiasts,New Jersey,"Barrack Street 101, New Jersey, United States",40.2198577,-74.7687466,"Old Barracks Museum is a History & Anthropology museum located in New Jersey, United States.",http://www.barracks.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1011,,FALSE
220 North Street,History & Anthropology,History,History enthusiasts,New York,"Buffalo, NY, New York, United States",42.8864163,-78.8781493,"220 North Street is a History & Anthropology museum located in New York, United States.",https://www.karpeles.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1012,,FALSE
North American Bison Discovery Center,Nature & Natural History,Nature,Outdoor and nature lovers,North Dakota,"17th Street SW 500, North Dakota, United States",48.231515,-101.318433,"North American Bison Discovery Center is a Nature & Natural History museum located in North Dakota, United States.",http://www.buffalomuseum.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1013,,FALSE
Currier Museum,Art & Design,Art,Art lovers,New Hampshire,"150 Ash St, New Hampshire, United States",42.9977038,-71.455607,"Currier Museum is a Art & Design museum located in New Hampshire, United States.",https://currier.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1014,,FALSE
The St. Pete Pier,Unknown,Other,General visitors,Florida,"600 2nd Ave NE, Florida, United States",27.7732877,-82.6291842,"The St. Pete Pier is a Unknown museum located in Florida, United States.",https://stpetepier.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1015,,FALSE
Mitchell Park Domes,Nature & Natural History,Nature,Outdoor and nature lovers,Wisconsin,"524 S Layton Blvd, Wisconsin, United States",43.0242593,-87.9475791,"Mitchell Park Domes is a Nature & Natural History museum located in Wisconsin, United States.",https://www.mitchellparkdomes.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1016,,FALSE
Crater of Diamonds State Park Visitor Center,Nature & Natural History,Nature,Outdoor and nature lovers,Arkansas,"209 State Park Rd, Arkansas, United States",34.0328533,-93.667705,"Crater of Diamonds State Park Visitor Center is a Nature & Natural History museum located in Arkansas, United States.",https://www.arkansasstateparks.com/parks/crater-diamonds-state-park,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1017,,FALSE
The Noguchi Museum,Art & Design,Art,Art lovers,New York,"33rd Road 9-01, New York, United States",40.7669901,-73.9376072,"The Noguchi Museum is a Art & Design museum located in New York, United States.",http://noguchi.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1018,,FALSE
El Museo Del Barrio,Art & Design,Art,Art lovers,New York,"1230 5th Ave, New York, United States",40.7931208,-73.9513351,"El Museo Del Barrio is a Art & Design museum located in New York, United States.",http://www.elmuseo.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1019,,FALSE
Unity Temple,History & Anthropology,History,History enthusiasts,Illinois,"875 Lake St, Illinois, United States",41.8883473,-87.7968479,"Unity Temple is a History & Anthropology museum located in Illinois, United States.",https://unitytemple.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1020,,FALSE
The Hemingway Home & Museum,History & Anthropology,History,History enthusiasts,Florida,"907 Whitehead St, Florida, United States",24.5511983,-81.8006097,"The Hemingway Home & Museum is a History & Anthropology museum located in Florida, United States.",https://www.hemingwayhome.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1021,,FALSE
Tusayan Pueblo Museum,History & Anthropology,History,History enthusiasts,Arizona,"63 Tusayan Ruin Rd, Arizona, United States",36.0139911,-111.8682588,"Tusayan Pueblo Museum is a History & Anthropology museum located in Arizona, United States.",https://www.nps.gov/places/000/tusayan-museum-ruin.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1022,,FALSE
301 E Pratt St,History & Anthropology,History,History enthusiasts,Maryland,"Pier 3, Maryland, United States",39.2849912,-76.608298,"301 E Pratt St is a History & Anthropology museum located in Maryland, United States.",https://historicships.org/explore/uss-torsk,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1023,,FALSE
Flavel House Museum,History & Anthropology,History,History enthusiasts,Oregon,"8th Street 441, Oregon, United States",46.1881154,-123.8351416,"Flavel House Museum is a History & Anthropology museum located in Oregon, United States.",https://astoriamuseums.org/explore/flavel-house-museum/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1024,,FALSE
Indianapolis Motor Speedway Museum,Science & Technology,Science,Science and technology enthusiasts,Indiana,"4750 W 16th St, Indiana, United States",39.7875492,-86.23723,"Indianapolis Motor Speedway Museum is a Science & Technology museum located in Indiana, United States.",https://imsmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1025,,FALSE
Dallas Holocaust and Human Rights Museum,History & Anthropology,History,History enthusiasts,Texas,"211 N Record St, Texas, United States",32.7799052,-96.8073428,"Dallas Holocaust and Human Rights Museum is a History & Anthropology museum located in Texas, United States.",https://dhhrm.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1026,,FALSE
The Andy Warhol Museum,Art & Design,Military,Military and history enthusiasts,Pennsylvania,"Sandusky Street 117, Pennsylvania, United States",40.4483725,-80.0025022,"The Andy Warhol Museum is a Art & Design museum located in Pennsylvania, United States.",http://warhol.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1027,,FALSE
Carnegie Science Center,Science & Technology,Transportation,Transportation enthusiasts,Pennsylvania,"Allegheny Avenue 1, Pennsylvania, United States",40.44563,-80.017931,"Carnegie Science Center is a Science & Technology museum located in Pennsylvania, United States.",http://carnegiesciencecenter.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1028,,FALSE
The Crow Collection of Asian Art,Art & Design,Art,Art lovers,Texas,"2010 Flora Street, Texas, United States",32.7878937,-96.7996563,"The Crow Collection of Asian Art is a Art & Design museum located in Texas, United States.",http://crowmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1029,,FALSE
Chimborazo Medical Museum,History & Anthropology,History,History enthusiasts,Virginia,"East Broad Street 3215, Virginia, United States",37.5268268,-77.4121995,"Chimborazo Medical Museum is a History & Anthropology museum located in Virginia, United States.",https://www.nps.gov/rich/planyourvisit/visitorcenters.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1030,,FALSE
Darwin D. Martin House,Specialized & Alternative,Art,Art lovers,New York,"125 Jewett Parkway, New York, United States",42.9361233,-78.8480871,"Darwin D. Martin House is a Specialized & Alternative museum located in New York, United States.",https://martinhouse.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1031,,FALSE
Zoo Boise,Nature & Natural History,Nature,Outdoor and nature lovers,Idaho,"355 Julia Davis Dr, Idaho, United States",43.6077786,-116.2023791,"Zoo Boise is a Nature & Natural History museum located in Idaho, United States.",https://zooboise.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1032,,FALSE
Stratford Hall,History & Anthropology,History,History enthusiasts,Virginia,"483 Great House Rd, Virginia, United States",38.0278608,-76.5768483,"Stratford Hall is a History & Anthropology museum located in Virginia, United States.",https://www.stratfordhall.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1033,,FALSE
Castle Williams,History & Anthropology,History,History enthusiasts,New York,"-, New York, United States",40.7127281,-74.0060152,"Castle Williams is a History & Anthropology museum located in New York, United States.",https://www.nps.gov/gois/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1034,,FALSE
Rosenbaum House,Art & Design,Art,Art lovers,Alabama,"Riverview Drive 601, Alabama, United States",34.7930413,-87.6805728,"Rosenbaum House is a Art & Design museum located in Alabama, United States.",https://www.wrightinalabama.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1035,,FALSE
Booker T Washington National Monument,History & Anthropology,History,History enthusiasts,Virginia,"Booker T Washington Hwy, Virginia, United States",37.0196436,-79.8564962,"Booker T Washington National Monument is a History & Anthropology museum located in Virginia, United States.",https://www.nps.gov/bowa/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1036,,FALSE
National Museum of World War Ii Aviation,Science & Technology,Transportation,Transportation enthusiasts,Colorado,"755 Aviation Way, Colorado, United States",38.8207523,-104.7209085,"National Museum of World War Ii Aviation is a Science & Technology museum located in Colorado, United States.",https://www.worldwariiaviation.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1037,,FALSE
USS Lexington,Science & Technology,Science,Science and technology enthusiasts,Texas,"2914 N. Shoreline Blvd, Texas, United States",27.8148742,-97.3887113,"USS Lexington is a Science & Technology museum located in Texas, United States.",https://www.usslexington.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1038,,FALSE
Chesterwood,History & Anthropology,History,History enthusiasts,Massachusetts,"Williamsville Road 4, Massachusetts, United States",42.2848909,-73.3522226,"Chesterwood is a History & Anthropology museum located in Massachusetts, United States.",https://www.chesterwood.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1039,,FALSE
#2 Nature & Natural History in Niagara Falls #2 Animal museums in Niagara Falls #14 Nature & Natural History in New York State #11 Animal museums in New York State #2 Aquariums in New York State #142 Animal museums in United States #46 Aquariums in United States,Nature & Natural History,Nature,Outdoor and nature lovers,New York,"Aquarium of Niagara, NY 14301 Niagara Falls, United States",43.0943398,-79.0601487,"#2 Nature & Natural History in Niagara Falls #2 Animal museums in Niagara Falls #14 Nature & Natural History in New York State #11 Animal museums in New York State #2 Aquariums in New York State #142 Animal museums in United States #46 Aquariums in United States is a Nature & Natural History museum located in New York, United States.",http://www.aquariumofniagara.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1040,,FALSE
Winter Park History Museum,History & Anthropology,History,History enthusiasts,Florida,"200 W New England Ave, Florida, United States",28.5956073,-81.352287,"Winter Park History Museum is a History & Anthropology museum located in Florida, United States.",http://www.wphistory.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1041,,FALSE
Laboratory Complex Visitor Center - Thomas Edison National Historical Park,History & Anthropology,History,History enthusiasts,New Jersey,"211 Main St, New Jersey, United States",40.9171111,-74.1728897,"Laboratory Complex Visitor Center - Thomas Edison National Historical Park is a History & Anthropology museum located in New Jersey, United States.",https://www.nps.gov/edis/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1042,,FALSE
