Internal Power Plant Feature Identifier,Object ID,Energy Information Administration (EIA) Power Plant Identification Number,Electric Power Plant Name,Energy Information Administration (EIA) Utility Identifier,Operating Utility Name,Electric Power Sector,Plant Street Address,Plant City Location,Plant County Location,Plant State Location,Plant ZIP Code,Primary Energy Source,Energy Source Description,Generation Technology Description,Installed Nameplate Capacity (Megawatts),Maximum Summer Capacity (Megawatts),Battery Storage Capacity (Megawatts),Biomass Generation Capacity (Megawatts),Coal-Fired Generation Capacity (Megawatts),Geothermal Generation Capacity (Megawatts),Hydroelectric Generation Capacity (Megawatts),Pumped Storage Hydroelectric Capacity (Megawatts),Natural Gas Generation Capacity (Megawatts),Nuclear Generation Capacity (Megawatts),Petroleum-Fired Generation Capacity (Megawatts),Solar Generation Capacity (Megawatts),Wind Generation Capacity (Megawatts),Other Generation Capacity (Megawatts),Energy Information Administration (EIA) Data Source Surveys,Data Reporting Period,Plant Longitude,Plant Latitude,x,y
1146,62837,1702,Dan E Karn,4254,Consumers Energy Co - (MI),Electric Utility,2742 N. Weadock Hwy.,Essexville,Bay,Michigan,48732,natural gas,Natural Gas = 1199.8 MW,Natural Gas Steam Turbine,1402.3,1199.8,0,0,0,0,0,0,1199.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.840074,43.644996,-9333034.3458,5410667.8521
1147,62838,1704,Five Channels,4254,Consumers Energy Co - (MI),Electric Utility,"6051 State, Route 65",Oscoda,Iosco,Michigan,48750,hydroelectric,Hydroelectric = 6.3 MW,Conventional Hydroelectric,6,6.3,0,0,0,0,6.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.676274,44.455518,-9314800.2132,5536207.3889
1148,62839,1705,Foote,4254,Consumers Energy Co - (MI),Electric Utility,5315 N. Rea Rd.,Oscoda,Iosco,Michigan,48750,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,9,3,0,0,0,0,3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.440722,44.435381,-9288578.6845,5533067.4732
1149,62840,1707,Hardy,4254,Consumers Energy Co - (MI),Electric Utility,Croton-Hardy @ 36th,Newaygo,Newaygo,Michigan,49337,hydroelectric,Hydroelectric = 33.6 MW,Conventional Hydroelectric,31.5,33.6,0,0,0,0,33.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.629866,43.486618,-9532273.0798,5386335.8333
1150,62841,1708,Hodenpyl,4254,Consumers Energy Co - (MI),Electric Utility,Hodenpyl Rd.,Mesick,Wexford,Michigan,49668,hydroelectric,Hydroelectric = 4.2 MW,Conventional Hydroelectric,17,4.2,0,0,0,0,4.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.819968,44.36286,-9553435.1377,5521768.3973
1151,62842,1710,J H Campbell,4254,Consumers Energy Co - (MI),Electric Utility,17000 Croswell St.,West Olive,Ottawa,Michigan,49460,coal,Coal = 1330.5 MW,Conventional Steam Coal,1560.8,1330.5,0,0,1330.5,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.20074,42.910296,-9595822.4828,5298327.9353
1152,62843,1712,Loud,4254,Consumers Energy Co - (MI),Electric Utility,Loud Dam Rd.,Oscoda,Iosco,Michigan,48750,hydroelectric,Hydroelectric = 4.9 MW,Conventional Hydroelectric,4,4.9,0,0,0,0,4.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.7208,44.4631,-9319756.8248,5537389.9131
1153,62844,1713,Ludington,4254,Consumers Energy Co - (MI),Electric Utility,3525 S. Lakeshore Dr.,Ludington,Mason,Michigan,49431,pumped storage,Pumped Storage = 2179.8 MW,Hydroelectric Pumped Storage,1978.8,2179.8,0,0,0,0,0,2179.8,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.4447,43.8942,-9622979.9858,5449083.961
1154,62845,1714,Mio,4254,Consumers Energy Co - (MI),Electric Utility,700 S. M-33,Mio,Oscoda,Michigan,48647,hydroelectric,Hydroelectric = 1.4 MW,Conventional Hydroelectric,5,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.131691,44.661114,-9365497.0017,5568327.6691
1155,62846,1716,Rogers,4254,Consumers Energy Co - (MI),Electric Utility,Rogers Heights on US-131,Big Rapids,Mecosta,Michigan,49307,hydroelectric,Hydroelectric = 2.4 MW,Conventional Hydroelectric,6.8,2.4,0,0,0,0,2.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.479469,43.613001,-9515530.9624,5405747.2175
1156,62847,1722,Webber,4254,Consumers Energy Co - (MI),Electric Utility,Perkins Rd.,Lyons,Ionia,Michigan,48851,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,4.3,1,0,0,0,0,1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.9025,42.9528,-9451303.0671,5304790.2829
1157,62848,1725,Colfax,5109,DTE Electric Company,Electric Utility,4025 Gregory Rd,Fowlerville,Livingston,Michigan,48836,petroleum,Petroleum = 14 MW,Petroleum Liquids,13.5,14,0,0,0,0,0,0,0,0,14,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.095181,42.658653,-9361432.7271,5260158.8396
1158,62849,1728,Delray,5109,DTE Electric Company,Electric Utility,6911 W. Jefferson Ave,Detroit,Wayne,Michigan,48209,natural gas,Natural Gas = 127 MW,Natural Gas Fired Combustion Turbine,142.2,127,0,0,0,0,0,0,127,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.1019,42.2947,-9250861.192,5205226.809
1159,62850,1729,Fermi,5109,DTE Electric Company,Electric Utility,6400 N Dixie Hwy,Frenchtown Twp,Monroe,Michigan,48166,nuclear,"Nuclear = 1141 MW, Petroleum = 51 MW",Nuclear; Petroleum Liquids;,1281,1192,0,0,0,0,0,0,0,1141,51,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.2581,41.9631,-9268249.2964,5155453.6046
1160,62851,1730,Hancock,5109,DTE Electric Company,Electric Utility,1781 Haggerty Rd,Commerce Twp,Oakland,Michigan,48390,natural gas,Natural Gas = 93 MW,Natural Gas Fired Combustion Turbine,121.6,93,0,0,0,0,0,0,93,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.4425,42.5497,-9288776.6105,5243680.836
1161,62852,1733,Monroe (MI),5109,DTE Electric Company,Electric Utility,3500 Front St,Monroe,Monroe,Michigan,48161,coal,"Coal = 3066 MW, Petroleum = 14 MW",Conventional Steam Coal; Petroleum Liquids;,3293.1,3080,0,0,3066,0,0,0,0,0,14,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.3464,41.8906,-9278078.8075,5144605.9155
1162,62853,1734,Northeast (MI),5109,DTE Electric Company,Electric Utility,6401 Eight Mile Rd E.,Warren,Macomb,Michigan,48091,natural gas,"Natural Gas = 62 MW, Petroleum = 39 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,113.8,101,0,0,0,0,0,0,62,0,39,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.0381,42.45,-9243759.0084,5228627.4364
1163,62854,1735,Oliver,5109,DTE Electric Company,Electric Utility,346 N. Gagetown Rd.,Oliver Twp,Huron,Michigan,48755,petroleum,Petroleum = 14 MW,Petroleum Liquids,13.5,14,0,0,0,0,0,0,0,0,14,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.2383,43.8264,-9266045.1705,5438616.3686
1164,62855,1737,Placid 12,5109,DTE Electric Company,Electric Utility,4912 Edgar Rd,Clarkston,Oakland,Michigan,48346,petroleum,Petroleum = 14 MW,Petroleum Liquids,13.5,14,0,0,0,0,0,0,0,0,14,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.4569,42.7106,-9290379.6112,5268025.4447
1165,62856,1739,Putnam (MI),5109,DTE Electric Company,Electric Utility,5660 Mertz Rd,Mayville,Oakland,Michigan,48744,petroleum,Petroleum = 14 MW,Petroleum Liquids,13.5,14,0,0,0,0,0,0,0,0,14,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.4561,42.7108,-9290290.5556,5268055.7444
1166,62857,1743,St Clair,5109,DTE Electric Company,Electric Utility,4901 Pointe Dr,East China Twp,St Clair,Michigan,48054,natural gas,Natural Gas = 19 MW,Natural Gas Fired Combustion Turbine,18.5,19,0,0,0,0,0,0,19,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.4719,42.7642,-9180729.9128,5276149.2767
1167,62858,1744,Superior,5109,DTE Electric Company,Electric Utility,6000 First St,Superior Twp,Washtenaw,Michigan,48198,petroleum,Petroleum = 52 MW,Petroleum Liquids,64,52,0,0,0,0,0,0,0,0,52,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.6422,42.2639,-9311007.1128,5200592.7233
1168,62859,1746,Wilmot,5109,DTE Electric Company,Electric Utility,5977 Bevens Rd E.,Kingston Twp,Tuscola,Michigan,48741,petroleum,Petroleum = 14 MW,Petroleum Liquids,13.5,14,0,0,0,0,0,0,0,0,14,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.1889,43.4566,-9260545.9877,5381731.289
1169,62860,1750,Manistique,3828,Cloverland Electric Co-op,Electric Utility,335 Chippewa Avenue,Manistique,Schoolcraft,Michigan,49854,petroleum,Petroleum = 4.8 MW,Petroleum Liquids,4.8,4.8,0,0,0,0,0,0,0,0,4.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.256291,45.955014,-9602006.3918,5773143.1106
1170,62861,1751,Edison Sault,3828,Cloverland Electric Co-op,Electric Utility,725 E. Portage Ave.,Sault Ste. Marie,Chippewa,Michigan,49783,hydroelectric,Hydroelectric = 29.2 MW,Conventional Hydroelectric,41.8,29.2,0,0,0,0,29.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.332,46.4974,-9387795.2976,5860419.3726
1171,62862,1753,Berrien Springs,9324,Indiana Michigan Power Co,Electric Utility,600 South Mechanic Street,Berrien Springs,Berrien,Michigan,49103,hydroelectric,Hydroelectric = 4.8 MW,Conventional Hydroelectric,7.2,4.8,0,0,0,0,4.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.3289,41.9439,-9610089.1887,5152579.6369
1172,62863,1754,Buchanan (MI),9324,Indiana Michigan Power Co,Electric Utility,15560 East River Road,Buchanan,Berrien,Michigan,49107,hydroelectric,Hydroelectric = 2 MW,Conventional Hydroelectric,4.4,2,0,0,0,0,2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.35105,41.839566,-9612554.9155,5136977.4221
1173,62864,1756,Saxon Falls,13781,Northern States Power Co - Minnesota,Electric Utility,15462 N. Saxon Falls Rd,Saxon,Iron,Wisconsin,54559,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1.6,1,0,0,0,0,1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.3742,46.5392,-10060409.9248,5867181.4718
1174,62865,1757,Superior Falls,13781,Northern States Power Co - Minnesota,Electric Utility,E112 Lake Rd,Ironwood,Gogebic,Michigan,54559,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1.4,1,0,0,0,0,1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.416147,46.564601,-10065079.4435,5871293.2035
1175,62866,1760,Constantine,9324,Indiana Michigan Power Co,Electric Utility,135 North Washington Avenue,Constantine,St Joseph,Michigan,49042,hydroelectric,Hydroelectric = 0.4 MW,Conventional Hydroelectric,1.2,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.6694,41.8436,-9536673.9846,5137580.1974
1176,62867,1761,Mottville,9324,Indiana Michigan Power Co,Electric Utility,10005 North River Road,White Pigeon,St Joseph,Michigan,49099,hydroelectric,Hydroelectric = 0.4 MW,Conventional Hydroelectric,1.6,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.7505,41.8056,-9545701.9953,5131903.6019
1177,62868,1772,John H Warden,56133,L'Anse Warden Electric Company LLC,IPP Non-CHP,157 S Main St,L'Anse,Baraga,Michigan,49946,biomass,Biomass = 17.7 MW,Wood/Wood Waste Biomass,22,17.7,0,17.7,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.4558,46.7553,-9846854.6137,5902223.8686
1178,62869,1773,Prickett,19578,Upper Peninsula Power Company,Electric Utility,Prickett Dam Rd,Pelkie,Baraga,Michigan,49958,hydroelectric,Hydroelectric = 0.8 MW,Conventional Hydroelectric,2.2,0.8,0,0,0,0,0.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.6625,46.7261,-9869864.3525,5897480.6561
1179,62870,1774,Victoria Dam,19578,Upper Peninsula Power Company,Electric Utility,Victoria Dam Rd,Rockland,Ontonagon,Michigan,49960,hydroelectric,Hydroelectric = 11.8 MW,Conventional Hydroelectric,12,11.8,0,0,0,0,11.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.2089,46.6964,-9930689.3222,5892658.8574
1180,62871,1775,Brule,20847,Wisconsin Electric Power Co,Electric Utility,Brule Dam Road,Florence,Florence,Wisconsin,54121,hydroelectric,Hydroelectric = 5.3 MW,Conventional Hydroelectric,5.3,5.3,0,0,0,0,5.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.2189,45.9472,-9820483.0263,5771892.0167
1181,62872,1776,Chalk Hill,20847,Wisconsin Electric Power Co,Electric Utility,"Route 1, Chalk Hill Road",Stephenson,Menominee,Michigan,49887,hydroelectric,Hydroelectric = 7.8 MW,Conventional Hydroelectric,7.8,7.8,0,0,0,0,7.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.8011,45.5136,-9773973.7431,5702742.9663
1182,62873,1777,Hemlock Falls,20847,Wisconsin Electric Power Co,Electric Utility,320 Stream Road,Crystal Falls,Iron,Michigan,49920,hydroelectric,Hydroelectric = 2.8 MW,Conventional Hydroelectric,2.8,2.8,0,0,0,0,2.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.225,46.1311,-9821162.0752,5801383.0344
1183,62874,1778,Kingsford,20847,Wisconsin Electric Power Co,Electric Utility,200-A Cowboy Lake Road,Kingsford,Dickinson,Michigan,49802,hydroelectric,Hydroelectric = 7.2 MW,Conventional Hydroelectric,7.2,7.2,0,0,0,0,7.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.125121,45.807956,-9810043.5958,5749627.2627
1184,62875,1780,Michigamme Falls,20847,Wisconsin Electric Power Co,Electric Utility,400 Lower Dam Road,Crystal Falls,Iron,Michigan,49920,hydroelectric,Hydroelectric = 9.6 MW,Conventional Hydroelectric,9.6,9.6,0,0,0,0,9.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.1958,45.9553,-9817911.5461,5773188.9052
1185,62876,1781,Peavy Falls,20847,Wisconsin Electric Power Co,Electric Utility,511 Upper Dam Road,Crystal Falls,Iron,Michigan,49920,hydroelectric,Hydroelectric = 12 MW,Conventional Hydroelectric,12,12,0,0,0,0,12,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.210514,45.990781,-9819549.5011,5778871.9921
1186,62877,1785,Way Dam,20847,Wisconsin Electric Power Co,Electric Utility,1361 Way Dam Road,Crystal Falls,Iron,Michigan,49920,hydroelectric,Hydroelectric = 1.8 MW,Conventional Hydroelectric,1.8,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.2353,46.1592,-9822308.666,5805897.9379
1187,62878,1786,White Rapids,20847,Wisconsin Electric Power Co,Electric Utility,N10125 River Road,Stephenson,Menominee,Michigan,49887,hydroelectric,Hydroelectric = 7.2 MW,Conventional Hydroelectric,8,7.2,0,0,0,0,7.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.802178,45.482084,-9774093.7455,5697737.7382
1188,62879,1787,Grand Rapids,20860,Wisconsin Public Service Corp,Electric Utility,N6651 P3 Rd,Ingalls,Menominee,Michigan,49858,hydroelectric,Hydroelectric = 7.5 MW,Conventional Hydroelectric,7.5,7.5,0,0,0,0,7.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.6494,45.3547,-9757086.5763,5677535.6626
1189,62880,1821,Crystal Falls,4604,City of Crystal Falls,Electric Utility,600 Power Plant Road,Crystal Falls,Iron,Michigan,49920,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.334531,46.106278,-9833355.0104,5797396.7318
1190,62881,1827,Hart,8205,City of Hart Hydro - (MI),Electric Utility,15 N. Water,Hart,Oceana,Michigan,49420,petroleum,"Natural Gas = 1.4 MW, Petroleum = 3.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,5.1,5.1,0,0,0,0,0,0,1.4,0,3.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.366256,43.704076,-9614247.6396,5419760.8863
1191,62882,1829,Hillsdale,8631,Hillsdale Board of Public Wks,Electric Utility,201 Waterworks Ave,Hillsdale,Hillsdale,Michigan,49242,natural gas,Natural Gas = 11.6 MW,Natural Gas Internal Combustion Engine,11.6,11.6,0,0,0,0,0,0,11.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.6319,41.9061,-9421180.0129,5146924.041
1192,62883,1840,Plant Four,11701,City of Marquette - (MI),Electric Utility,End of Powder Mill Road,Marquette,Marquette,Michigan,49855,petroleum,Petroleum = 20 MW,Petroleum Liquids,24,20,0,0,0,0,0,0,0,0,20,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.403579,46.575965,-9729721.9078,5873133.3496
1193,62884,1842,James R Smith,11701,City of Marquette - (MI),Electric Utility,2245 Wright Street,Marquette,Marquette,Michigan,49855,hydroelectric,Hydroelectric = 3.2 MW,Conventional Hydroelectric,3.2,3.2,0,0,0,0,3.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.410455,46.571639,-9730487.3406,5872432.805
1194,62885,1844,Marshall (MI),11713,City of Marshall - (MI),Electric Utility,906 S Marshall Ave,Marshall,Calhoun,Michigan,49068,natural gas,"Hydroelectric = 0.3 MW,Natural Gas = 8.9 MW",Conventional Hydroelectric; Natural Gas Internal Combustion Engine;,9.8,9.2,0,0,0,0,0.3,0,8.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.9411,42.2717,-9455599.9994,5201766.0763
1195,62886,1848,Norway (MI),13826,City of Norway,Electric Utility,N740 River Road,Norway,Dickinson,Michigan,49870,hydroelectric,Hydroelectric = 6.2 MW,Conventional Hydroelectric,6.3,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.86278,45.74123,-9780839.9293,5738977.6751
1196,62887,1851,Frank Jenkins,15246,City of Portland - (MI),Electric Utility,723 E. Gd. River Ave.,Portland,Ionia,Michigan,48875,petroleum,Petroleum = 3.5 MW,Petroleum Liquids,3.8,3.5,0,0,0,0,0,0,0,0,3.5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.895555,42.868611,-9450529.9532,5291994.4363
1197,62888,1852,St Louis,17886,City of St Louis - (MI),Electric Utility,412  N. Mill,St. Louis,Gratiot,Michigan,48880,petroleum,"Hydroelectric = 0.4 MW, Petroleum = 5 MW",Conventional Hydroelectric; Petroleum Liquids;,5.6,5.4,0,0,0,0,0.4,0,0,0,5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.6014,43.4019,-9417784.7684,5373346.578
1198,62889,1853,Main Street (MI),16873,Village of Sebewaing - (MI),Electric Utility,120 East Main,Sebewaing,Huron,Michigan,48759,petroleum,Petroleum = 5.6 MW,Petroleum Liquids,6,5.6,0,0,0,0,0,0,0,0,5.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.453306,43.732508,-9289979.5289,5424140.0645
1199,62890,1855,Sturgis City Diesel Plant,18252,City of Sturgis - (MI),Electric Utility,505 W. Chicago Road,Sturgis,St Joseph,Michigan,49091,natural gas,Natural Gas = 6 MW,Natural Gas Internal Combustion Engine,6,6,0,0,0,0,0,0,6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.4256,41.7992,-9509534.2927,5130947.875
1200,62891,1856,Hydro Plant,18252,City of Sturgis - (MI),Electric Utility,21477 Sturgis Dam Road,Three Rivers,St Joseph,Michigan,49093,hydroelectric,Hydroelectric = 2.2 MW,Conventional Hydroelectric,2.2,2.2,0,0,0,0,2.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.5381,41.9711,-9522057.7354,5156651.3468
1201,62892,1865,Saint Marys Falls,21264,USACE-Detroit District,Electric Utility,312 W Portage Avenue,Sault Ste. Marie,Chippewa,Michigan,49783,hydroelectric,Hydroelectric = 20.6 MW,Conventional Hydroelectric,23.7,20.6,0,0,0,0,20.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.349267,46.50625,-9389717.4512,5861850.627
1202,62893,1866,Wyandotte,21048,Wyandotte Municipal Serv Comm,Electric Utility,2555 Van Alstyne,Wyandotte,Wayne,Michigan,48192,natural gas,"Natural Gas = 42.5 MW, Petroleum = 5.4 MW",Natural Gas Steam Turbine; Petroleum Liquids;,48.9,47.9,0,0,0,0,0,0,42.5,0,5.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.1453,42.2081,-9255692.4579,5192202.9665
1203,62894,1867,Zeeland,21158,City of Zeeland - (MI),Electric Utility,347 E. Washington Ave,Zeeland,Ottawa,Michigan,49464,natural gas,Natural Gas = 23.7 MW,Natural Gas Internal Combustion Engine,22.3,23.7,0,0,0,0,0,0,23.7,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.0558,42.8067,-9579687.8358,5282595.7453
1204,62895,1868,Dafter,3828,Cloverland Electric Co-op,Electric Utility,2535 W M-28,Dafter,Chippewa,Michigan,49724,petroleum,Petroleum = 9.7 MW,Petroleum Liquids,11,9.7,0,0,0,0,0,0,0,0,9.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.41723,46.37437,-9397283.0578,5840546.5867
1205,62896,1871,Kleber,19037,Tower Kleber Ltd Partnership,IPP Non-CHP,7795 Kleber Rd.,Onaway,Cheboygan,Michigan,49765,hydroelectric,Hydroelectric = 1.8 MW,Conventional Hydroelectric,1.8,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.333257,45.391984,-9387935.2262,5683443.8891
1206,63299,2942,St Marys,17891,City of St Marys - (OH),Electric Utility,335 North Chestnut,St. Marys,Auglaize,Ohio,45885,petroleum,"Natural Gas = 10.4 MW, Petroleum = 12 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,25,22.4,0,0,0,0,0,0,10.4,0,12,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.3889,40.5458,-9394129.3766,4945576.3489
1207,63300,2945,Anadarko,20977,City of Woodsfield - (OH),Electric Utility,203 Roy St,Woodsfield,Monroe,Ohio,43793,petroleum,Petroleum = 7.8 MW,Petroleum Liquids,7.8,7.8,0,0,0,0,0,0,0,0,7.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.115503,39.756982,-9029736.4894,4830690.1546
1208,63301,2951,Horseshoe Lake,14063,Oklahoma Gas & Electric Co,Electric Utility,19801 NE 36th Street,Harrah,Oklahoma,Oklahoma,73045,natural gas,Natural Gas = 467.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,784,467.8,0,0,0,0,0,0,467.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.17969,35.50866,-10817993.6062,4233222.6663
1209,63302,2952,Muskogee,14063,Oklahoma Gas & Electric Co,Electric Utility,5501 Three Forks Road,Fort Gibson,Muskogee,Oklahoma,74434,natural gas,"Coal = 521 MW, Natural Gas = 989 MW",Conventional Steam Coal; Natural Gas Steam Turbine;,1716,1510,0,0,521,0,0,0,989,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.28732,35.76135,-10607335.9415,4267832.9927
1210,63303,2953,Mustang,14063,Oklahoma Gas & Electric Co,Electric Utility,701 N. Mustang Plant Rd.,Oklahoma City,Canadian,Oklahoma,73127,natural gas,"Natural Gas = 398 MW, Solar = 2.5 MW",Natural Gas Fired Combustion Turbine; Solar Photovoltaic;,464.5,400.5,0,0,0,0,0,0,398,0,0,2.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.67498,35.46988,-10873129.0368,4227920.724
1211,63304,2956,Seminole,14063,Oklahoma Gas & Electric Co,Electric Utility,"Route 2, Box 18-A",Konowa,Seminole,Oklahoma,74849,natural gas,Natural Gas = 1521.5 MW,Natural Gas Steam Turbine,1701,1521.5,0,0,0,0,0,0,1521.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.7258,34.96645,-10767466.8026,4159322.7672
1212,63305,2963,Northeastern,15474,Public Service Co of Oklahoma,Electric Utility,Highway 169 & 88,Oologah,Rogers,Oklahoma,74053,natural gas,"Coal = 460 MW, Natural Gas = 878 MW, Petroleum = 4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine; Petroleum Liquids;,1477.5,1342,0,0,460,0,0,0,878,0,4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.7008,36.4317,-10653364.3245,4360186.3751
1213,63306,2964,Southwestern,15474,Public Service Co of Oklahoma,Electric Utility,32034 County Street 2605,Anadarko,Caddo,Oklahoma,73005,natural gas,"Natural Gas = 598 MW, Petroleum = 2 MW",Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids,658,600,0,0,0,0,0,0,598,0,2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-98.3524,35.1009,-10948539.0863,4177601.5191
1214,63307,2965,Tulsa,15474,Public Service Co of Oklahoma,Electric Utility,3600 S. Elwood,Tulsa,Tulsa,Oklahoma,74102,natural gas,"Natural Gas = 322 MW, Petroleum = 8.3 MW",Natural Gas Steam Turbine; Petroleum Liquids;,348.2,330.3,0,0,0,0,0,0,322,0,8.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.990974,36.116492,-10685666.3464,4316662.3533
1215,63308,2966,Weleetka,15474,Public Service Co of Oklahoma,Electric Utility,South of City,Weleetka,Okfuskee,Oklahoma,74880,natural gas,"Natural Gas = 106 MW, Petroleum = 4 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,110,110,0,0,0,0,0,0,106,0,4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.1352,35.3233,-10701721.5113,4207903.5808
1216,63309,2975,Cushing,4667,City of Cushing - (OK),Electric Utility,300 North Seay,Cushing,Payne,Oklahoma,74023,natural gas,Natural Gas = 21.2 MW,Natural Gas Internal Combustion Engine,24.6,21.2,0,0,0,0,0,0,21.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.775683,35.982597,-10773019.7527,4298227.0102
