College Name,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,LAT,LON,CITY,ZIP
Ursinus College,PA,216524,84,83,86,89,85,84,82,90,93,95,93,NA,82,75,71,71,77,81,69,69,71,70,70,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,40.193023,-75.456505,Collegeville,19426-1000
Southwestern University,TX,228343,84,83,89,85,98,102,92,90,96,95,90,87,65,60,71,62,61,68,59,57,61,62,52,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA,30.634341,-97.665738,Georgetown,78626
Austin College,TX,222983,84,83,93,107,111,102,117,103,93,105,79,89,82,63,64,81,68,71,75,74,73,70,78,T2 (53-112),T2 (52-114),T3 (81-120),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,33.646345,-96.596331,Sherman,75090-4400
Drew University,NJ,184348,84,83,93,111,117,113,117,116,112,108,112,99,107,100,94,79,68,71,63,69,66,59,59,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q3 (72-106),NA,NA,NA,NA,NA,40.761829,-74.424584,Madison,07940
Washington and Jefferson College,PA,216667,84,90,89,94,92,96,92,103,106,99,100,96,97,90,102,101,92,104,106,104,94,83,91,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T3 (82-121),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,40.170622,-80.24049,Washington,15301
Hope College,MI,170301,84,90,100,102,111,112,105,103,106,108,100,99,100,100,94,88,92,88,97,95,94,96,91,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,42.787247,-86.100971,Holland,49423-9000
Juniata College,PA,213251,92,90,82,89,75,84,82,86,106,108,105,105,100,100,102,81,85,98,97,95,100,101,106,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,40.500523,-78.017292,Huntingdon,16652-2196
Beloit College,WI,238333,92,95,86,81,75,80,82,68,76,62,61,61,59,63,60,55,62,60,67,61,61,53,52,T2 (53-112),48,47,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,42.504022,-89.029285,Beloit,53511-5595
Washington College,MD,164216,92,95,93,85,98,96,105,108,96,99,100,105,107,96,110,93,112,94,97,T3 (111-162),104,89,97,T2 (53-112),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,39.217329,-76.06878,Chestertown,21620-1438
Whittier College,CA,125763,92,95,93,107,114,102,105,108,128,132,127,133,126,145,133,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T4 (121-160),T3 (82-121),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA,33.978773,-118.032299,Whittier,90601
Saint Anselm College,NH,183239,96,90,89,111,105,102,114,95,106,115,112,120,120,130,139,122,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.986889,-71.503622,Manchester,03102-1310
University of Puget Sound,WA,236328,96,95,89,85,85,84,89,72,68,70,72,81,76,85,81,81,80,81,80,82,81,77,81,T2 (53-112),T2 (52-114),T2 (52-80),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T2 (41-80),NA,NA,NA,NA,NA,NA,NA,NA,NA,47.26308,-122.478982,Tacoma,98416
Morehouse College,GA,140553,96,95,100,124,128,155,154,143,160,159,148,133,126,124,127,127,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T3 (81-120),T3 (82-121),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.745982,-84.414917,Atlanta,30314
St. Mary's College of Maryland,MD,163912,96,100,82,89,89,80,92,95,96,99,93,89,89,87,90,88,92,84,87,95,84,87,78,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA,38.188047,-76.430994,St. Mary's City,20686
Augustana College,IL,143084,96,100,100,94,92,96,92,95,101,99,105,105,100,96,86,88,97,88,91,104,94,89,88,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q4 (106-140),Q4 (106-140),Q3 (72-106),NA,NA,NA,NA,NA,41.502365,-90.55057,Rock Island,61201-2296
Lycoming College,PA,213668,96,100,107,111,124,120,117,131,147,154,164,159,161,156,151,144,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.24666,-77,Williamsport,17701-5192
Lewis & Clark College,OR,209056,96,103,93,94,82,76,72,68,76,87,72,77,74,70,71,75,79,71,80,79,81,77,85,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T3 (81-120),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,45.450882,-122.669137,Portland,97219-7899
Randolph-Macon College,VA,233295,96,103,107,107,111,102,111,120,126,132,125,124,134,112,127,131,T3 (127-191),T3 (125-189),122,104,104,105,97,T3 (113-161),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T4 (121-160),Q4 (106-140),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,37.76043,-77.478416,Ashland,23005-5505
Susquehanna University,PA,216278,96,103,107,111,117,113,117,135,141,132,120,116,115,124,116,114,112,115,106,104,T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.797502,-76.875329,Selinsgrove,17870-1025
St. John's College,NM,245652,96,114,93,63,75,76,72,72,76,83,100,89,NA,NA,NA,187,122,122,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T3 (81-121),T3 (90-122),T2 (43-92),T2 (41-80),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,35.666974,-105.912478,Santa Fe,87505-4599
Hendrix College,AR,107080,96,114,112,102,98,93,92,76,76,72,82,81,82,70,86,81,80,77,71,69,73,70,70,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T3 (81-120),T2 (41-81),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,35.101565,-92.443256,Conway,72032-3080
Hampden-Sydney College,VA,232256,107,103,116,94,98,102,111,113,96,105,108,105,97,108,94,111,97,98,106,104,104,T3 (111-162),106,T3 (113-161),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T2 (41-80),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q2 (37-71),NA,NA,NA,NA,NA,37.240615,-78.464216,Hampden-Sydney,23943-0128
Patrick Henry College,VA,451927,107,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.138687,-77.690939,Purcellville,20132
Sarah Lawrence College,NY,195304,109,108,100,72,71,63,68,65,53,59,57,59,NA,NA,NA,NA,NA,NA,NA,45,49,48,48,49,40,50,38,36,35,29,35,T1 (26-40),Q2 (36-70),Q1 (26-35),Q1 (26-35),Q2 (37-71),NA,NA,NA,NA,NA,40.9355,-73.843727,Bronxville,10708
Transylvania University,KY,157818,109,108,121,102,92,84,72,76,87,83,82,81,76,75,81,88,85,77,87,95,104,105,97,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA,38.052983,-84.493202,Lexington,40508-1797
St. Norbert College,WI,239716,111,90,93,111,117,130,145,127,134,132,127,123,134,138,127,127,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44483,-88.067812,De Pere,54115-2099
Linfield College,OR,209065,111,108,107,120,117,120,117,108,117,128,120,124,123,112,121,105,118,118,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.201173,-123.199642,McMinnville,97128-6894
Luther College,IA,153834,111,108,116,107,105,102,100,89,87,90,90,89,94,100,86,81,89,88,97,95,T3 (111-164),101,106,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,43.312304,-91.802809,Decorah,52101-1045
Illinois College,IL,145691,111,114,124,130,146,140,136,143,138,128,136,155,156,156,133,158,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7313,-90.246171,Jacksonville,62650-2299
Hanover College,IN,150756,115,103,112,102,98,102,105,113,112,122,116,113,115,112,116,114,105,98,91,86,94,89,90,T2 (53-112),T2 (52-114),T4 (121-162),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T4 (121-160),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,38.715642,-85.460051000000007,Hanover,47243
Westmont College,CA,125727,115,108,107,124,114,113,117,108,96,99,93,96,94,90,90,99,92,111,106,104,104,T3 (111-162),97,T3 (113-161),T3 (115-162),T3 (81-120),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T3 (82-121),T3 (81-120),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,34.450151,-119.662517,Santa Barbara,93108-1089
Massachusetts College of Liberal Arts,MA,167288,115,119,121,130,128,149,140,162,T2 (173-229),T2 (179-232),T2 (177-235),165,176,T2 (182-240),178,T2 (190-250),T3 (127-191),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.691361,-73.102817,North Adams,01247-4100
Saint Michael's College,VT,231059,115,122,116,119,126,120,124,116,106,99,105,99,89,90,99,93,105,104,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.494558,-73.167069,Colchester,05439
University of Minnesota Morris,MN,174251,115,122,130,136,141,140,148,155,141,140,136,139,154,161,144,152,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA,45.589775,-95.899729,Morris,56267
Meredith College,NC,198950,115,126,130,130,136,136,148,162,163,154,NA,NA,NA,NA,NA,180,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.799351,-78.689995,Raleigh,27607-5298
Westminster College,PA,216807,121,108,112,124,117,120,114,120,128,119,125,116,115,124,121,119,122,122,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),T3 (115-162),T3 (81-120),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,41.119272,-80.331017,New Wilmington,16172
Bennington College,VT,230816,121,114,112,84,79,76,89,95,87,90,93,89,100,100,102,122,112,104,106,91,100,96,70,T2 (53-112),T2 (52-114),T3 (81-120),T4 (122-161),T3 (90-122),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,42.919547,-73.237799,Bennington,05201-6003
Saint Vincent College,PA,215798,121,114,124,120,146,140,132,152,147,149,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.29265,-79.403762,Latrobe,15650-2690
Ohio Wesleyan University,OH,204909,121,119,116,111,98,93,92,95,101,95,108,99,100,108,102,105,105,111,97,95,100,89,97,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),NA,NA,NA,NA,NA,NA,NA,NA,NA,40.295963,-83.069757,Delaware,43015-2370
Cornell College,IA,153162,121,132,116,100,89,76,68,81,87,90,93,105,97,90,94,81,85,88,97,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,41.924554,-91.423741,Mount Vernon,52314-1098
Covenant College,GA,139393,126,119,135,147,146,140,148,168,168,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.965161,-85.375066,Lookout Mountain,30750-4164
Roanoke College,VA,233426,126,122,130,120,128,130,130,135,138,140,143,133,126,133,133,158,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.294861,-80.055467,Salem,24153-3794
Goucher College,MD,162654,126,126,124,111,117,120,111,116,112,113,112,105,110,110,121,111,105,111,91,91,94,96,91,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T2 (41-80),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,39.410175,-76.594843,Baltimore,21204-2794
Coe College,IA,153144,126,136,130,142,136,130,130,124,123,119,116,120,120,112,102,101,97,98,106,95,T3 (111-164),105,T3 (111-161),T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T4 (123-162),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,41.988263,-91.658192,Cedar Rapids,52402-5092
College of the Atlantic,ME,160959,126,136,156,NA,92,101,82,95,93,83,82,99,93,90,116,131,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T4 (162-214),T4 (162-214),T3 (115-162),NA,NA,NA,NA,T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,44.395258,-68.221517,Bar Harbor,04609
Albion College,MI,168546,131,126,124,136,128,130,140,152,128,122,100,99,100,112,102,111,97,104,116,91,84,83,85,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T2 (41-81),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,42.245049,-84.745639,Albion,49224
Central College,IA,153108,131,126,135,145,136,140,160,141,128,132,136,139,134,151,144,144,122,122,T3 (126-184),NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,41.401539,-92.922199,Pella,50219
University of Mary Washington,VA,232681,131,132,154,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.302492,-77.476055,Fredericksburg,22401-5300
State University of New York at Purchase College,NY,196219,131,136,139,136,155,155,T2 (164-215),172,T2 (173-229),T2 (179-232),171,171,156,175,177,187,T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,41.047223,-73.701955,Purchase,10577-1400
New College of Florida,FL,262129,135,122,100,76,82,84,102,90,101,90,82,87,89,87,94,99,97,94,87,86,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.384925,-82.55858,Sarasota,34243-2109
Eckerd College,FL,133492,135,126,130,130,128,136,140,135,128,122,127,124,141,138,144,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,27.715798,-82.687043,Saint Petersburg,33711-4700
Concordia College at Moorhead,MN,173300,135,126,146,145,141,130,132,127,117,115,120,129,138,133,139,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,46.862482,-96.76749,Moorhead,56562
University of North Carolina at Asheville,NC,199111,135,132,139,136,146,140,148,143,141,159,148,159,146,156,165,158,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,35.617068,-82.565392,Asheville,28804-8510
Hollins University,VA,232308,135,136,124,102,105,102,102,103,112,105,108,112,110,112,116,105,105,98,97,104,88,87,85,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,37.354201,-79.943277,Roanoke,24020
Emmanuel College,MA,165671,135,145,152,151,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,42.340602,-71.103634,Boston,02115
University of New Hampshire at Manchester,NH,183071,135,147,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.987209,-71.468755,Manchester,03101-1113
Claflin University,SC,217873,135,153,159,T2 (156-201),NA,NA,NA,162,T2 (173-229),T2 (179-232),174,T2 (182-236),T2 (183-240),T2 (182-240),178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.498444,-80.854319,Orangeburg,29115-4498
Salem College,NC,199607,143,132,139,124,136,140,132,131,117,122,136,148,156,T2 (182-240),T2 (183-236),166,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,36.086271000000004,-80.241297,Winston-Salem,27101
Centenary College of Louisiana,LA,158477,143,136,139,T2 (156-201),164,155,157,168,147,146,148,148,167,170,171,T2 (190-250),T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,32.483335,-93.730834,Shreveport,71104
Ripon College,WI,239628,143,136,146,136,128,120,105,120,117,113,116,113,120,124,116,105,122,T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,43.844135,-88.842333,Ripon,54971-0248
Millsaps College,MS,175980,146,136,124,136,114,113,124,108,87,90,93,89,82,90,85,93,89,84,87,82,81,89,91,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,32.322746,-90.179957,Jackson,39210-0001
Franklin College,IN,150604,146,147,139,142,146,136,145,143,147,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,39.478298,-86.047182,Franklin,46131-2623
Aquinas College,MI,168786,146,147,156,149,158,T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.96019,-85.628785,Grand Rapids,49506-1801
Houghton College,NY,191676,146,153,146,130,124,127,124,143,147,144,136,139,141,140,133,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,42.426137,-78.155426,Houghton,14744
New Saint Andrews College,ID,440396,146,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.731422,-117.001804,Moscow,83843-1525
Hartwick College,NY,191533,151,136,121,142,146,149,160,T2 (173-229),165,159,164,165,161,164,171,174,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T4 (162-214),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T3 (81-120),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,42.457599,-75.071994,Oneonta,13820-4020
Ouachita Baptist University,AR,107512,151,158,178,T2 (156-201),NA,NA,NA,T2 (173-229),T2 (173-229),171,170,176,173,170,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.126093,-93.052471,Arkadelphia,71998-0001
University of Puerto Rico in Cayey,PR,243151,151,162,159,T2 (156-201),T2 (168-222),166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.11882,-66.162066,Cayey,00737-2230
Monmouth College,IL,147341,154,147,135,130,126,127,124,135,147,159,167,165,165,172,162,174,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,40.914824,-90.63731,Monmouth,61462-1998
Bethany Lutheran College,MN,173142,154,147,159,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.166649,-93.990805,Mankato,56001
